C201509070037A,2015-09-07,00:37:35,0,39.19,40.23,10.00,4.5,0.0,TURKEY-------------------,ING,0,0,0,1,1,40,29,42,35,1,8.5,0.4,39.26,0.04,40.14,0.02,10.000,0.000,"FIX ",1.0,D-C201509070037A,23,-0.190,0.040,-0.590,0.040,0.780,0.020,0.200,0.150,0.080,0.100,-0.220,0.020,0.810,3,262,-0.110,68,359,-0.710,22,170,0.760,308,73,-166,214,77,-18,4.5,D,A
C201510062127A,2015-10-06,21:27:35,0,36.10,29.91,51.00,5.1,0.0,TURKEY-------------------,ING,0,0,0,2,2,40,22,36,35,1,1.2,0.3,36.02,0.02,29.68,0.01,38.600,0.900,FREE,1.4,D-C201510062127A,23,-5.300,0.370,0.940,0.250,4.370,0.240,-0.060,0.150,2.280,0.160,-4.100,0.180,7.400,9,238,-1.450,16,330,-5.940,72,120,6.670,309,39,-116,161,56,-71,5.2,D,A
C201510091439A,2015-10-09,14:39:18,0,40.67,36.65,23.00,4.8,0.0,TURKEY-------------------,ING,0,0,0,3,3,40,34,61,40,1,3.0,0.3,40.86,0.02,36.71,0.01,18.200,1.000,FREE,1.1,D-C201510091439A,23,0.040,0.170,-1.250,0.160,1.210,0.090,-0.020,0.230,-0.720,0.200,-3.640,0.090,3.910,9,55,0.000,79,197,-3.910,6,324,3.910,99,79,178,189,89,11,5.0,D,A
C201511010626A,2015-11-01,06:26:19,0,41.38,20.22,13.00,4.8,0.0,ALBANIA------------------,ING,0,0,0,1,1,40,25,42,35,1,4.8,0.2,41.38,0.01,20.21,0.01,24.800,1.400,FREE,1.1,D-C201511010626A,23,-0.790,0.220,-1.600,0.120,2.390,0.140,-1.300,0.150,-0.230,0.110,1.540,0.090,3.030,10,111,-0.220,57,217,-2.810,31,15,2.920,157,61,-164,60,76,-30,4.9,D,A
C201511170710A,2015-11-17,07:10:00,0,38.76,20.45,10.00,6.5,0.0,GREECE-------------------,ING,0,0,0,30,52,30,48,124,40,1,8.4,0.1,38.62,0.01,20.51,0.01,10.000,0.000,"FIX ",4.2,D-C201511170710A,25,0.290,0.070,4.770,0.070,-5.060,0.070,2.030,0.300,-2.950,0.290,4.720,0.060,6.780,8,340,1.590,66,89,-8.380,22,247,7.580,26,69,-170,292,80,-22,6.5,D,A
C201511181215A,2015-11-18,12:15:38,0,38.90,20.52,10.00,5.0,0.0,GREECE-------------------,ING,0,0,0,4,4,40,38,60,35,1,3.6,0.2,38.87,0.02,20.61,0.01,18.900,1.000,FREE,1.3,D-C201511181215A,23,-0.460,0.180,2.300,0.160,-1.850,0.140,-1.140,0.280,-0.530,0.280,4.020,0.120,5.030,13,149,-0.740,77,319,-4.300,2,58,4.670,193,79,172,284,83,11,5.1,D,A
C201511200512A,2015-11-20,05:12:24,0,38.54,20.36,10.00,4.9,0.0,GREECE-------------------,ING,0,0,0,5,5,40,37,67,35,1,4.8,0.2,38.51,0.01,20.37,0.01,22.700,0.900,FREE,1.2,D-C201511200512A,23,-0.520,0.140,3.520,0.120,-3.000,0.100,0.240,0.140,-0.280,0.140,1.840,0.080,4.010,2,345,-0.490,83,92,-3.520,6,255,3.760,30,84,-177,300,87,-6,5.0,D,A
C201511202337A,2015-11-20,23:37:00,0,38.69,20.40,10.00,4.6,0.0,GREECE-------------------,ING,0,0,0,1,1,40,29,37,35,1,0.3,0.4,38.62,0.02,20.63,0.03,10.000,0.000,"FIX ",1.0,D-C201511202337A,23,-0.560,0.050,1.030,0.040,-0.470,0.050,-0.300,0.170,-0.500,0.160,0.360,0.040,1.210,14,164,-0.190,40,62,-1.020,47,269,1.110,293,47,-29,44,69,-133,4.6,D,A
C201511290028A,2015-11-29,00:28:00,0,38.84,37.84,22.00,5.0,0.0,TURKEY-------------------,ING,0,0,0,9,13,40,31,54,35,1,6.6,0.2,38.91,0.01,37.81,0.01,24.300,1.100,FREE,1.3,D-C201511290028A,23,0.220,0.200,-3.460,0.180,3.250,0.170,-0.290,0.200,1.310,0.180,4.390,0.120,5.620,11,295,0.130,76,153,-5.750,8,27,5.690,72,76,2,341,88,166,5.1,D,A
C201512022327A,2015-12-02,23:27:00,0,39.27,40.22,10.00,5.3,0.0,TURKEY-------------------,ING,0,0,0,9,13,40,36,71,40,1,8.0,0.2,39.39,0.01,40.15,0.01,18.800,0.600,FREE,1.2,D-C201512022327A,24,-0.770,0.040,-1.130,0.040,1.890,0.040,0.770,0.080,0.260,0.060,-0.350,0.030,1.940,4,265,-0.150,52,360,-1.790,38,171,1.870,315,61,-154,212,67,-32,5.5,D,A
C201512261100A,2015-12-26,11:00:52,0,35.39,27.43,44.00,5.1,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,9,10,40,36,62,35,1,2.5,0.3,35.41,0.02,27.43,0.01,39.500,1.500,FREE,1.4,D-C201512261100A,24,-0.110,0.030,-0.700,0.020,0.810,0.020,0.110,0.020,-0.280,0.020,0.040,0.020,0.880,16,90,-0.160,70,309,-0.720,12,183,0.800,227,71,3,136,87,161,5.2,D,A
C201601081307A,2016-01-08,13:07:41,0,42.93,18.52,15.00,4.5,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,1,1,40,13,23,35,1,2.2,0.3,42.89,0.03,18.42,0.03,29.100,2.000,FREE,1.0,D-C201601081307A,22,5.950,0.930,-5.960,0.630,0.010,0.560,-2.990,0.750,1.440,0.740,1.590,0.480,6.820,75,217,0.340,5,107,-7.170,14,15,6.990,98,31,80,290,59,96,4.5,D,A
C201601101740A,2016-01-10,17:40:47,0,39.58,34.36,10.00,5.0,0.0,TURKEY-------------------,ING,0,0,0,1,2,40,33,47,40,1,5.0,0.3,39.60,0.01,34.47,0.02,22.900,1.300,FREE,1.3,D-C201601101740A,23,-0.540,0.190,-0.110,0.150,0.650,0.110,0.280,0.160,-0.250,0.130,-3.230,0.090,3.560,5,48,-0.580,85,239,-2.980,1,138,3.270,184,86,3,93,87,176,5.0,D,A
C201602151855A,2016-02-15,18:55:00,0,37.58,21.70,10.00,5.1,0.0,SOUTHERN-GREECE----------,ING,0,0,0,8,8,40,39,74,40,1,4.9,0.2,37.58,0.01,21.77,0.01,31.700,0.700,FREE,0.9,D-C201602151855A,24,-0.040,0.040,0.910,0.030,-0.870,0.020,-0.130,0.030,-0.130,0.040,0.790,0.020,1.230,7,159,-0.060,82,6,-1.180,4,249,1.210,294,82,3,204,87,172,5.3,D,A
C201603121240A,2016-03-12,12:40:39,0,35.23,23.52,10.00,4.6,0.0,CRETE--GREECE------------,ING,0,0,0,1,1,40,27,34,35,1,0.4,0.8,35.27,0.04,23.62,0.02,27.600,1.500,FREE,1.0,D-C201603121240A,23,-0.350,0.120,-1.190,0.080,1.530,0.080,0.450,0.110,0.070,0.120,-0.830,0.070,1.770,2,74,-0.180,70,340,-1.590,20,165,1.680,208,75,-13,301,77,-164,4.8,D,A
C201603290105A,2016-03-29,01:05:30,0,37.44,20.11,10.00,5.3,0.0,IONIAN-SEA---------------,ING,0,0,0,12,12,40,30,61,35,1,5.9,0.2,37.37,0.02,20.00,0.01,18.900,0.800,FREE,1.7,D-C201603290105A,24,0.880,0.030,-0.350,0.020,-0.530,0.020,0.780,0.060,-0.810,0.060,0.450,0.010,1.430,64,43,0.010,3,138,-1.440,26,229,1.440,325,19,98,137,71,87,5.4,D,A
C201604030046A,2016-04-03,00:46:16,0,34.22,25.62,10.00,5.0,0.0,CRETE--GREECE------------,ING,0,0,0,3,3,40,29,51,40,1,0.1,0.6,33.98,0.03,25.65,0.03,22.000,0.800,FREE,1.3,D-C201604030046A,23,2.820,0.220,-2.960,0.120,0.140,0.140,1.370,0.150,0.480,0.220,-0.560,0.110,3.170,76,331,0.220,4,78,-3.390,13,169,3.280,265,32,98,76,58,85,5.0,D,A
C201605160145A,2016-05-16,01:45:59,0,28.56,34.65,10.00,4.9,0.0,EGYPT--------------------,ING,0,0,0,1,1,40,32,43,35,1,1.6,0.4,28.45,0.02,34.51,0.02,18.400,1.300,FREE,1.2,D-C201605160145A,23,0.380,0.430,-5.430,0.330,5.050,0.350,-0.480,0.650,-0.340,0.650,-6.510,0.340,8.170,1,64,0.420,86,166,-8.580,4,334,8.380,109,87,-178,19,88,-3,5.2,D,A
C201605250836A,2016-05-25,08:36:14,0,34.74,26.20,25.00,5.4,0.0,CRETE--GREECE------------,ING,0,0,0,3,3,40,29,47,35,1,3.6,0.3,34.97,0.02,26.04,0.01,25.000,0.000,"FIX ",1.8,D-C201605250836A,24,-0.700,0.060,0.190,0.040,0.510,0.040,0.620,0.050,-1.990,0.040,-0.210,0.030,2.140,36,70,0.090,2,162,-2.230,54,255,2.190,149,9,-103,342,81,-88,5.5,D,A
C201605282354A,2016-05-28,23:54:53,0,36.38,3.53,10.00,5.2,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,2,2,40,35,55,35,1,0.7,0.2,36.27,0.01,3.41,0.01,10.000,0.000,"FIX ",1.1,D-C201605282354A,24,0.970,0.020,-0.120,0.020,-0.850,0.010,-0.210,0.070,-0.300,0.050,-0.740,0.010,1.030,81,132,0.330,2,32,-1.360,9,302,1.200,30,36,87,213,54,92,5.3,D,A
C201608070815A,2016-08-07,08:15:00,0,47.17,37.56,10.00,4.8,0.0,UKRAINE-MOLDOVA-SW-RUSSI-,ING,0,0,0,2,2,40,24,30,35,1,5.5,0.4,47.16,0.03,37.61,0.02,26.800,1.400,FREE,1.1,D-C201608070815A,23,-0.080,0.110,-0.220,0.090,0.300,0.070,-0.050,0.080,-0.350,0.080,-0.980,0.040,1.110,12,54,-0.060,70,181,-1.040,15,321,1.070,98,70,-178,7,88,-20,4.6,D,A
C201608240136A,2016-08-24,01:36:32,0,42.70,13.23,8.10,6.0,0.0,CENTRAL-ITALY------------,ING,0,0,0,22,42,40,40,103,50,1,6.0,0.1,42.70,0.01,13.19,0.01,10.000,0.000,"FIX ",2.8,D-C201608240136A,25,-2.290,0.020,0.470,0.020,1.820,0.020,-0.120,0.070,-0.420,0.080,-0.930,0.020,2.320,4,63,0.040,7,154,-2.350,82,305,2.330,146,42,-101,340,49,-80,6.2,D,A
C201608240233A,2016-08-24,02:33:29,0,42.79,13.15,8.70,5.3,0.0,CENTRAL-ITALY------------,ING,0,0,0,1,1,40,29,71,40,1,3.1,0.1,42.72,0.01,13.08,0.01,9.300,0.500,FREE,1.4,D-C201608240233A,24,-2.560,0.070,1.080,0.040,1.480,0.040,-0.690,0.190,0.500,0.170,-0.880,0.020,2.320,10,230,0.390,4,140,-2.710,80,28,2.520,325,36,-83,137,55,-95,5.5,D,A
C201609111310A,2016-09-11,13:10:00,0,41.98,21.50,10.00,5.2,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,2,2,40,20,40,35,1,4.6,0.2,41.96,0.01,21.46,0.01,10.000,0.000,"FIX ",1.5,D-C201609111310A,23,-2.240,0.130,4.830,0.090,-2.590,0.120,-1.910,0.310,2.880,0.430,1.060,0.090,5.330,13,177,0.390,44,280,-5.710,43,74,5.520,226,50,-155,119,71,-43,5.1,D,A
C201609232311A,2016-09-23,23:11:20,0,45.71,26.62,92.00,5.7,0.0,ROMANIA------------------,ING,0,0,0,12,12,40,30,75,35,1,2.8,0.1,45.79,0.01,26.72,0.01,95.000,1.500,FREE,2.3,D-C201609232311A,24,3.870,0.070,-2.360,0.080,-1.510,0.070,-1.000,0.080,0.990,0.060,2.070,0.060,4.120,80,231,0.170,2,130,-4.290,10,40,4.200,127,35,87,311,55,92,5.7,D,A
C201609272057A,2016-09-27,20:57:00,0,36.36,27.61,90.00,5.2,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,8,8,40,28,43,35,1,1.9,0.2,36.21,0.01,27.51,0.01,100.300,2.200,FREE,1.5,D-C201609272057A,23,3.000,0.130,-0.390,0.150,-2.610,0.140,1.670,0.100,2.290,0.100,5.560,0.140,6.410,39,318,0.820,51,147,-7.220,4,52,6.810,103,60,27,358,67,147,5.2,D,A
C201609280717A,2016-09-28,07:17:34,0,36.70,21.78,35.00,4.7,0.0,SOUTHERN-GREECE----------,ING,0,0,0,1,1,40,19,29,35,1,4.0,0.4,36.60,0.02,21.84,0.02,30.000,1.200,FREE,1.1,D-C201609280717A,23,-0.470,0.180,-0.800,0.110,1.270,0.110,0.670,0.110,-0.760,0.110,-2.210,0.080,2.970,16,57,-0.740,73,258,-2.220,6,149,2.600,194,74,8,102,83,164,4.9,D,A
C201610150818A,2016-10-15,08:18:33,0,42.20,30.69,10.00,5.1,0.0,BLACK-SEA----------------,ING,0,0,0,2,2,40,18,26,35,1,4.9,0.4,42.20,0.02,30.82,0.03,13.400,1.600,FREE,1.4,D-C201610150818A,23,2.890,0.470,-2.010,0.280,-0.880,0.250,-1.020,0.410,1.190,0.430,-2.150,0.100,3.720,62,231,-0.050,28,53,-3.670,1,323,3.700,27,51,53,257,52,127,5.0,D,A
C201610152014A,2016-10-15,20:14:48,0,39.78,20.63,10.00,5.4,0.0,GREECE-ALBANIA-BORDER-RE-,ING,0,0,0,3,3,40,31,63,35,1,5.6,0.3,39.61,0.01,20.67,0.02,29.700,0.800,FREE,1.4,D-C201610152014A,24,1.470,0.080,-1.170,0.050,-0.300,0.050,1.430,0.070,-0.830,0.070,1.290,0.030,2.130,68,21,0.610,5,123,-2.740,21,215,2.430,314,24,102,121,67,85,5.5,D,A
C201610160009A,2016-10-16,00:09:59,0,39.76,20.71,10.00,5.0,0.0,GREECE-ALBANIA-BORDER-RE-,ING,0,0,0,2,2,40,23,38,35,1,5.1,0.3,39.70,0.01,20.68,0.02,30.900,0.700,FREE,1.3,D-C201610160009A,23,2.230,0.140,-1.630,0.080,-0.600,0.080,0.530,0.070,-0.360,0.090,1.410,0.040,2.310,83,33,0.380,0,125,-2.700,7,215,2.510,305,38,90,125,52,90,4.9,D,A
C201610160041A,2016-10-16,00:41:13,0,39.78,20.66,14.00,5.0,0.0,GREECE-ALBANIA-BORDER-RE-,ING,0,0,0,3,3,40,25,43,40,1,7.4,0.2,39.67,0.01,20.67,0.01,28.800,0.500,FREE,1.3,D-C201610160041A,23,6.570,0.280,-4.310,0.180,-2.260,0.180,2.190,0.220,-0.240,0.260,4.790,0.090,7.060,76,338,1.360,12,127,-8.420,7,218,7.740,322,39,109,117,53,75,5.2,D,A
C201610160221A,2016-10-16,02:21:00,0,39.75,20.69,10.00,4.9,0.0,GREECE-ALBANIA-BORDER-RE-,ING,0,0,0,2,2,40,26,47,35,1,5.7,0.2,39.75,0.01,20.69,0.01,28.500,0.600,FREE,1.2,D-C201610160221A,23,3.200,0.160,-2.730,0.120,-0.470,0.100,0.100,0.120,1.140,0.120,3.100,0.060,3.720,64,297,1.220,26,128,-4.940,4,36,4.330,100,47,53,328,54,123,5.0,D,A
C201610160340A,2016-10-16,03:40:20,0,39.65,20.59,10.00,5.1,0.0,GREECE-ALBANIA-BORDER-RE-,ING,0,0,0,1,1,40,22,25,40,1,5.4,0.4,39.71,0.02,20.67,0.02,27.100,0.900,FREE,1.4,D-C201610160340A,23,2.050,0.150,-1.460,0.100,-0.590,0.080,0.370,0.130,0.530,0.110,1.200,0.040,2.260,72,305,0.040,18,125,-2.300,0,35,2.280,108,48,65,322,48,115,4.8,D,A
C201610261710A,2016-10-26,17:10:36,0,42.88,13.13,10.00,5.5,0.0,CENTRAL ITALY------------,ING,0,0,0,14,19,40,35,69,40,1,4.4,0.1,42.84,0.01,13.11,0.01,10.000,0.000,"FIX ",1.9,D-C201610261710A,24,-2.000,0.030,0.140,0.030,1.860,0.030,0.070,0.120,-0.840,0.110,-0.510,0.030,2.160,11,76,0.010,4,166,-2.180,78,274,2.170,161,34,-97,349,56,-86,5.5,D,A
C201610261918A,2016-10-26,19:18:00,0,42.92,13.13,10.00,6.1,0.0,CENTRAL-ITALY------------,ING,0,0,0,18,32,40,35,91,50,1,5.3,0.1,42.89,0.01,13.08,0.01,10.000,0.000,"FIX ",2.5,D-C201610261918A,25,-1.490,0.020,0.230,0.020,1.250,0.010,0.100,0.060,-0.490,0.060,-0.630,0.010,1.630,9,65,-0.060,4,156,-1.570,80,272,1.600,150,36,-98,339,54,-85,6.1,D,A
C201610282002A,2016-10-28,20:02:49,0,39.35,13.44,449.00,5.8,0.0,TYRRHENIAN-SEA-----------,ING,0,0,0,12,19,40,31,47,40,1,1.9,0.1,39.32,0.01,13.59,0.01,463.900,1.500,FREE,2.5,D-C201610282002A,24,1.920,0.070,-3.640,0.080,1.720,0.080,-1.290,0.080,-4.340,0.090,-2.620,0.060,6.250,44,82,-0.300,37,218,-5.950,23,328,6.100,105,40,161,209,78,52,5.8,D,A
C201610300640A,2016-10-30,06:40:18,0,42.48,13.11,10.00,6.5,0.0,CENTRAL-ITALY------------,ING,0,0,0,25,48,50,43,112,40,1,5.9,0.1,42.74,0.01,13.12,0.01,10.000,0.000,"FIX ",4.5,D-C201610300640A,26,-1.000,0.010,0.200,0.010,0.800,0.010,-0.100,0.030,-0.230,0.030,-0.310,0.010,0.950,5,68,0.100,9,159,-1.040,80,309,1.000,148,41,-104,346,51,-78,6.6,D,A
C201611180742A,2016-11-18,07:42:21,0,34.66,6.27,10.00,5.0,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,2,2,40,29,54,35,1,2.6,0.3,34.53,0.02,6.15,0.02,22.600,0.800,FREE,1.3,D-C201611180742A,23,-5.090,0.370,5.830,0.230,-0.740,0.190,3.290,0.210,-1.390,0.220,-1.140,0.100,7.030,16,11,-0.820,8,104,-6.210,72,218,6.620,90,30,-106,288,62,-81,5.2,D,A
C201612272320A,2016-12-27,23:20:56,0,45.72,26.61,91.00,5.6,0.0,ROMANIA------------------,ING,0,0,0,12,14,40,37,68,50,1,3.1,0.1,45.78,0.01,26.62,0.02,86.100,1.300,FREE,2.1,D-C201612272320A,24,3.120,0.050,-1.830,0.060,-1.290,0.060,-0.460,0.050,0.470,0.040,1.640,0.050,3.190,84,232,0.100,1,131,-3.290,6,40,3.240,129,39,88,312,51,92,5.6,D,A
C201701011304A,2017-01-01,13:04:00,0,34.81,27.03,30.00,4.8,0.0,EASTERN-MEDITERRANEAN-SE-,ING,0,0,0,4,4,40,29,44,35,1,1.3,0.3,34.95,0.02,26.93,0.02,21.400,1.900,FREE,1.1,D-C201701011304A,23,0.750,0.170,-2.620,0.110,1.870,0.140,1.150,0.230,-1.740,0.270,1.690,0.120,3.240,32,99,0.580,51,321,-3.810,21,203,3.520,245,52,9,149,83,141,5.0,D,A
C201701180925A,2017-01-18,09:25:40,0,42.55,13.26,9.00,5.3,0.0,CENTRAL-ITALY------------,ING,0,0,0,10,11,40,39,71,35,1,3.6,0.2,42.48,0.01,13.21,0.01,11.300,0.400,FREE,1.7,D-C201701180925A,24,-1.200,0.030,0.290,0.020,0.910,0.020,-0.140,0.070,-0.260,0.060,-0.540,0.020,1.230,4,60,0.030,12,151,-1.260,78,313,1.250,138,43,-107,341,50,-75,5.3,D,A
C201701181014A,2017-01-18,10:14:10,0,42.53,13.28,9.00,5.7,0.0,CENTRAL-ITALY------------,ING,0,0,0,16,21,30,44,83,35,1,4.6,0.1,42.52,0.01,13.26,0.01,10.000,0.000,"FIX ",1.6,D-C201701181014A,24,-4.040,0.050,0.720,0.050,3.320,0.050,0.070,0.220,-0.120,0.210,-1.660,0.040,4.130,1,64,-0.090,0,334,-4.040,89,237,4.090,154,44,-90,334,46,-90,5.7,D,A
C201701181025A,2017-01-18,10:25:25,0,42.49,13.31,9.00,5.6,0.0,CENTRAL-ITALY------------,ING,0,0,0,7,7,40,44,86,35,1,2.8,0.2,42.47,0.01,13.23,0.01,13.000,0.500,FREE,1.5,D-C201701181025A,24,-3.320,0.100,1.480,0.060,1.840,0.060,-0.070,0.150,-0.400,0.160,-1.690,0.040,3.370,2,48,-0.010,6,138,-3.360,84,297,3.360,133,43,-98,324,47,-82,5.6,D,A
C201701181333A,2017-01-18,13:33:37,0,42.48,13.28,10.00,5.2,0.0,CENTRAL-ITALY------------,ING,0,0,0,4,4,40,31,54,35,1,5.3,0.2,42.47,0.02,13.32,0.01,15.200,0.800,FREE,1.5,D-C201701181333A,24,-0.680,0.040,-0.020,0.020,0.710,0.030,0.160,0.060,-0.170,0.030,-0.310,0.020,0.850,8,69,-0.120,8,338,-0.730,78,202,0.790,169,38,-76,332,54,-100,5.2,D,A
C201701251850A,2017-01-25,18:50:52,0,35.35,26.43,70.00,5.2,0.0,CRETE--GREECE------------,ING,0,0,0,8,9,40,29,44,35,1,3.8,0.3,35.38,0.02,26.46,0.01,64.700,2.800,FREE,1.5,D-C201701251850A,24,0.140,0.030,0.820,0.020,-0.960,0.030,0.120,0.020,0.120,0.030,0.350,0.030,0.910,11,349,0.120,78,193,-1.040,5,80,0.980,125,79,4,34,86,169,5.3,D,A
C201701271707A,2017-01-27,17:07:58,0,40.77,19.91,10.00,4.7,0.0,ALBANIA------------------,ING,0,0,0,1,1,40,28,39,35,1,0.5,0.3,40.66,0.02,19.83,0.02,12.000,1.600,FREE,1.1,D-C201701271707A,23,-0.350,0.060,0.100,0.040,0.250,0.040,0.580,0.130,-0.220,0.090,0.710,0.030,0.940,12,317,0.100,47,59,-1.040,41,216,0.990,5,53,-157,260,72,-40,4.6,D,A
C201701272051A,2017-01-27,20:51:29,0,35.90,28.82,60.00,4.8,0.0,EASTERN-MEDITERRANEAN-SE-,ING,0,0,0,1,1,40,22,38,35,1,-2.0,0.3,35.90,0.00,28.82,0.00,20.000,0.000,"FIX ",1.1,D-C201701272051A,23,0.240,0.100,0.430,0.070,-0.670,0.060,0.040,0.090,-0.040,0.070,-0.960,0.040,0.990,5,30,0.230,85,202,-1.230,1,300,1.110,75,86,177,165,87,4,4.6,D,C
C201702060351A,2017-02-06,03:51:40,0,39.54,26.11,10.00,5.2,0.0,TURKEY-------------------,ING,0,0,0,14,20,40,39,83,40,1,3.4,0.1,39.52,0.01,26.22,0.02,10.000,0.000,"FIX ",1.1,D-C201702060351A,24,-1.310,0.020,1.000,0.020,0.310,0.020,-0.300,0.080,0.010,0.080,-0.560,0.020,1.340,6,209,0.010,6,118,-1.350,82,343,1.350,305,40,-81,113,51,-98,5.4,D,A
C201702061058A,2017-02-06,10:58:00,0,39.52,26.09,10.00,5.4,0.0,TURKEY-------------------,ING,0,0,0,6,8,40,34,64,35,1,3.6,0.2,39.52,0.01,26.21,0.02,10.900,0.600,FREE,1.8,D-C201702061058A,24,-0.740,0.030,0.580,0.020,0.170,0.020,-0.010,0.050,-0.060,0.050,-0.330,0.010,0.760,1,29,-0.010,4,119,-0.750,86,289,0.750,115,44,-96,303,46,-84,5.2,D,A
C201702070224A,2017-02-07,02:24:00,0,39.53,26.12,10.00,5.3,0.0,TURKEY-------------------,ING,0,0,0,2,2,40,31,47,40,1,3.8,0.1,39.50,0.01,26.25,0.02,10.200,0.600,FREE,1.1,D-C201702070224A,24,-1.320,0.050,1.250,0.030,0.070,0.030,-0.040,0.070,-0.300,0.100,-0.510,0.020,1.440,1,21,-0.050,13,111,-1.390,77,284,1.410,98,45,-108,303,48,-72,5.4,D,A
C201702121348A,2017-02-12,13:48:16,0,39.52,26.12,10.00,5.2,0.0,TURKEY-------------------,ING,0,0,0,6,6,40,28,50,40,1,2.8,0.1,39.51,0.01,26.22,0.02,10.000,0.000,"FIX ",1.5,D-C201702121348A,24,-0.960,0.020,0.730,0.010,0.230,0.010,-0.150,0.060,0.110,0.070,-0.480,0.010,1.040,5,211,-0.060,1,301,-0.980,85,41,1.010,300,40,-91,122,50,-89,5.3,D,A
C201703021107A,2017-03-02,11:07:25,0,37.60,38.49,11.00,5.5,0.0,TURKEY-------------------,ING,0,0,0,10,13,40,35,80,40,1,3.8,0.2,37.59,0.01,38.54,0.01,12.100,1.100,FREE,1.5,D-C201703021107A,24,0.020,0.050,-2.270,0.050,2.250,0.060,1.240,0.190,1.050,0.160,0.120,0.040,2.740,24,278,0.100,54,46,-2.830,25,176,2.780,317,54,-179,227,90,-36,5.6,D,A
C201704211412A,2017-04-21,14:12:21,0,38.64,27.60,10.00,5.0,0.0,TURKEY-------------------,ING,0,0,0,1,1,40,12,15,40,1,3.5,0.2,38.65,0.02,27.55,0.03,10.000,0.000,"FIX ",1.3,D-C201704211412A,23,-4.180,0.270,2.880,0.150,1.300,0.310,-0.840,1.030,-3.100,1.110,-3.340,0.200,5.710,8,42,0.430,31,137,-6.130,58,298,5.920,101,45,-136,337,60,-54,5.1,D,A
C201705271553A,2017-05-27,15:53:23,0,38.72,27.83,13.00,5.0,0.0,TURKEY-------------------,ING,0,0,0,3,3,40,23,32,40,1,4.4,0.2,38.69,0.01,27.90,0.02,10.000,0.000,"FIX ",1.3,D-C201705271553A,23,-7.330,0.120,4.470,0.120,2.850,0.120,-0.920,0.570,0.660,0.550,-3.640,0.100,7.480,4,219,-0.070,0,129,-7.420,86,33,7.450,309,41,-89,128,49,-91,5.2,D,A
C201706121228A,2017-06-12,12:28:37,0,38.85,26.31,9.00,6.3,0.0,AEGEAN-SEA---------------,ING,0,0,0,9,11,40,36,65,50,1,7.4,0.1,38.87,0.01,26.45,0.01,10.700,0.300,FREE,3.8,D-C201706121228A,25,-4.400,0.080,4.320,0.050,0.090,0.050,-0.440,0.180,-0.020,0.230,-1.550,0.050,4.850,3,198,-0.420,2,108,-4.420,87,338,4.640,290,42,-87,106,48,-93,6.4,D,A
C201707031118A,2017-07-03,11:18:20,0,41.15,20.96,5.00,5.0,0.0,ALBANIA------------------,ING,0,0,0,1,1,40,93,123,35,1,2.4,0.2,41.17,0.01,20.86,0.01,10.000,0.000,"FIX ",1.3,D-C201707031118A,23,-3.680,0.080,1.450,0.100,2.230,0.050,-0.460,0.350,-2.430,0.240,1.740,0.050,4.250,16,124,0.300,12,31,-4.550,70,266,4.400,231,31,-66,24,62,-104,5.0,D,A
C201707152030A,2017-07-15,20:30:16,0,34.78,25.40,15.00,5.3,0.0,CRETE--GREECE------------,ING,0,0,0,3,3,40,91,127,40,1,2.0,0.3,34.79,0.01,25.40,0.01,21.500,0.600,FREE,1.2,D-C201707152030A,24,-0.030,0.040,-0.710,0.030,0.740,0.030,0.080,0.050,-0.690,0.040,1.560,0.040,1.890,16,120,-0.070,68,345,-1.820,14,215,1.860,258,68,1,167,89,158,5.5,D,A
C201707202231A,2017-07-20,22:31:11,0,36.96,27.45,2.00,6.6,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,2,3,50,61,107,40,1,7.2,0.1,36.82,0.01,27.61,0.01,10.000,0.000,"FIX ",5.1,D-C201707202231A,26,-1.200,0.010,1.370,0.010,-0.170,0.010,-0.230,0.040,-0.620,0.050,-0.090,0.010,1.390,5,182,0.120,25,89,-1.510,64,281,1.450,296,46,-54,70,54,-121,6.7,D,A
C201707221725A,2017-07-22,17:25:47,0,36.58,26.75,128.00,4.6,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,1,1,40,32,53,35,1,1.6,0.4,36.37,0.03,26.74,0.02,144.400,4.200,FREE,1.0,D-C201707221725A,23,-0.190,0.070,-1.000,0.060,1.180,0.060,0.750,0.070,0.610,0.070,0.360,0.100,1.570,24,285,-0.130,49,47,-1.440,31,180,1.500,325,49,-175,231,86,-41,4.7,D,A
C201708070518A,2017-08-07,05:18:47,0,37.00,27.63,2.00,4.6,0.0,TURKEY-------------------,ING,0,0,0,6,6,40,32,48,35,1,4.4,0.3,36.98,0.02,27.80,0.03,10.000,0.000,"FIX ",1.0,D-C201708070518A,23,-1.480,0.040,1.250,0.040,0.220,0.030,0.990,0.120,-0.830,0.150,0.010,0.040,1.620,20,12,0.450,14,108,-2.080,65,231,1.850,79,28,-122,294,67,-74,4.8,D,A
