15.35	46.55
15.45	35.45
15.45	35.55
15.45	35.65
15.45	35.75
15.45	35.85
15.45	35.95
15.45	36.05
15.45	36.15
15.45	36.25
15.45	36.35
15.45	36.45
15.45	36.55
15.45	36.65
15.45	36.75
15.45	36.85
15.45	36.95
15.45	37.05
15.45	37.15
15.45	37.25
15.45	37.35
15.45	37.45
15.45	37.55
15.45	37.65
15.45	37.75
15.45	37.85
15.45	37.95
15.45	38.05
15.45	38.15
15.45	38.25
15.45	38.35
15.45	38.45
15.45	38.55
15.45	38.65
15.45	38.75
15.45	38.85
15.45	38.95
15.45	39.05
15.45	39.15
15.45	39.25
15.45	39.35
15.45	39.45
15.45	39.55
15.45	39.65
15.45	39.75
15.45	39.85
15.45	39.95
15.45	40.05
15.45	40.15
15.45	40.25
15.45	40.35
15.45	40.45
15.45	40.55
15.45	40.65
15.45	40.75
15.45	40.85
15.45	40.95
15.45	41.05
15.45	41.15
15.45	41.25
15.45	41.35
15.45	41.45
15.45	41.55
15.45	41.65
15.45	41.75
15.45	41.85
15.45	41.95
15.45	42.05
15.45	42.15
15.45	42.25
15.45	42.35
15.45	42.45
15.45	42.55
15.45	42.65
15.45	42.75
15.45	42.85
15.45	42.95
15.45	43.05
15.45	43.15
15.45	43.25
15.45	43.35
15.45	43.45
15.45	43.55
15.45	43.65
15.45	43.75
15.45	43.85
15.45	43.95
15.45	44.05
15.45	44.15
15.45	44.25
15.45	44.35
15.45	44.45
15.45	44.55
15.45	44.65
15.45	44.75
15.45	44.85
15.45	44.95
15.45	45.05
15.45	45.15
15.45	45.25
15.45	45.35
15.45	45.45
15.45	45.55
15.45	45.65
15.45	45.75
15.45	45.85
15.45	45.95
15.45	46.05
15.45	46.15
15.45	46.25
15.55	35.55
15.55	35.65
15.55	35.75
15.55	35.85
15.55	35.95
15.55	36.05
15.55	36.15
15.55	36.25
15.55	36.35
15.55	36.45
15.55	36.55
15.55	36.65
15.55	36.75
15.55	36.85
15.55	36.95
15.55	37.05
15.55	37.15
15.55	37.25
15.55	37.35
15.55	37.45
15.55	37.55
15.55	37.65
15.55	37.75
15.55	37.85
15.55	37.95
15.55	38.05
15.55	38.15
15.55	38.25
15.55	38.35
15.55	38.45
15.55	38.55
15.55	38.65
15.55	38.75
15.55	38.85
15.55	38.95
15.55	39.05
15.55	39.15
15.55	39.25
15.55	39.35
15.55	39.45
15.55	39.55
15.55	39.65
15.55	39.75
15.55	39.85
15.55	39.95
15.55	40.05
15.55	40.15
15.55	40.25
15.55	40.35
15.55	40.45
15.55	40.55
15.55	40.65
15.55	40.75
15.55	40.85
15.55	40.95
15.55	41.05
15.55	41.15
15.55	41.25
15.55	41.35
15.55	41.45
15.55	41.55
15.55	41.65
15.55	41.75
15.55	41.85
15.55	41.95
15.55	42.05
15.55	42.15
15.55	42.25
15.55	42.35
15.55	42.45
15.55	42.55
15.55	42.65
15.55	42.75
15.55	42.85
15.55	42.95
15.55	43.05
15.55	43.15
15.55	43.25
15.55	43.35
15.55	43.45
15.55	43.55
15.55	43.65
15.55	43.75
15.55	43.85
15.55	43.95
15.55	44.05
15.55	44.15
15.55	44.25
15.55	44.35
15.55	44.45
15.55	44.55
15.55	44.65
15.55	44.75
15.55	44.85
15.55	44.95
15.55	45.05
15.55	45.15
15.55	45.25
15.55	45.35
15.55	45.45
15.55	45.55
15.55	45.65
15.55	45.75
15.65	35.55
15.65	35.65
15.65	35.75
15.65	35.85
15.65	35.95
15.65	36.05
15.65	36.15
15.65	36.25
15.65	36.35
15.65	36.45
15.65	36.55
15.65	36.65
15.65	36.75
15.65	36.85
15.65	36.95
15.65	37.05
15.65	37.15
15.65	37.25
15.65	37.35
15.65	37.45
15.65	37.55
15.65	37.65
15.65	37.75
15.65	37.85
15.65	37.95
15.65	38.05
15.65	38.15
15.65	38.25
15.65	38.35
15.65	38.45
15.65	38.55
15.65	38.65
15.65	38.75
15.65	38.85
15.65	38.95
15.65	39.05
15.65	39.15
15.65	39.25
15.65	39.35
15.65	39.45
15.65	39.55
15.65	39.65
15.65	39.75
15.65	39.85
15.65	39.95
15.65	40.05
15.65	40.15
15.65	40.25
15.65	40.35
15.65	40.45
15.65	40.55
15.65	40.65
15.65	40.75
15.65	40.85
15.65	40.95
15.65	41.05
15.65	41.15
15.65	41.25
15.65	41.35
15.65	41.45
15.65	41.55
15.65	41.65
15.65	41.75
15.65	41.85
15.65	41.95
15.65	42.05
15.65	42.15
15.65	42.25
15.65	42.35
15.65	42.45
15.65	42.55
15.65	42.65
15.65	42.75
15.65	42.85
15.65	42.95
15.65	43.05
15.65	43.15
15.65	43.25
15.65	43.35
15.65	43.45
15.65	43.55
15.65	43.65
15.65	43.75
15.65	43.85
15.65	43.95
15.75	35.65
15.75	35.75
15.75	35.85
15.75	35.95
15.75	36.05
15.75	36.15
15.75	36.25
15.75	36.35
15.75	36.45
15.75	36.55
15.75	36.65
15.75	36.75
15.75	36.85
15.75	36.95
15.75	37.05
15.75	37.15
15.75	37.25
15.75	37.35
15.75	37.45
15.75	37.55
15.75	37.65
15.75	37.75
15.75	37.85
15.75	37.95
15.75	38.05
15.75	38.15
15.75	38.25
15.75	38.35
15.75	38.45
15.75	38.55
15.75	38.65
15.75	38.75
15.75	38.85
15.75	38.95
15.75	39.05
15.75	39.15
15.75	39.25
15.75	39.35
15.75	39.45
15.75	39.55
15.75	39.65
15.75	39.75
15.75	39.85
15.75	39.95
15.75	40.05
15.75	40.15
15.75	40.25
15.75	40.35
15.75	40.45
15.75	40.55
15.75	40.65
15.75	40.75
15.75	40.85
15.75	40.95
15.75	41.05
15.75	41.15
15.75	41.25
15.75	41.35
15.75	41.45
15.75	41.55
15.75	41.65
15.75	41.75
15.75	41.85
15.75	41.95
15.75	42.05
15.75	42.15
15.75	42.25
15.75	42.35
15.75	42.45
15.75	42.55
15.75	42.65
15.75	42.75
15.75	42.85
15.75	42.95
15.75	43.05
15.75	43.15
15.75	43.25
15.75	43.35
15.75	43.45
15.75	43.55
15.75	43.65
15.75	43.75
15.75	43.85
15.85	35.65
15.85	35.75
15.85	35.85
15.85	35.95
15.85	36.05
15.85	36.15
15.85	36.25
15.85	36.35
15.85	36.45
15.85	36.55
15.85	36.65
15.85	36.75
15.85	36.85
15.85	36.95
15.85	37.05
15.85	37.15
15.85	37.25
15.85	37.35
15.85	37.45
15.85	37.55
15.85	37.65
15.85	37.75
15.85	37.85
15.85	37.95
15.85	38.05
15.85	38.15
15.85	38.25
15.85	38.35
15.85	38.45
15.85	38.55
15.85	38.65
15.85	38.75
15.85	38.85
15.85	38.95
15.85	39.05
15.85	39.15
15.85	39.25
15.85	39.35
15.85	39.45
15.85	39.55
15.85	39.65
15.85	39.75
15.85	39.85
15.85	39.95
15.85	40.05
15.85	40.15
15.85	40.25
15.85	40.35
15.85	40.45
15.85	40.55
15.85	40.65
15.85	40.75
15.85	40.85
15.85	40.95
15.85	41.05
15.85	41.15
15.85	41.25
15.85	41.35
15.85	41.45
15.85	41.55
15.85	41.65
15.85	41.75
15.85	41.85
15.85	41.95
15.85	42.05
15.85	42.15
15.85	42.25
15.85	42.35
15.85	42.45
15.85	42.55
15.85	42.65
15.85	42.75
15.85	42.85
15.85	42.95
15.85	43.05
15.85	43.15
15.85	43.25
15.85	43.35
15.85	43.45
15.85	43.55
15.85	43.65
15.85	43.75
15.95	35.65
15.95	35.75
15.95	35.85
15.95	35.95
15.95	36.05
15.95	36.15
15.95	36.25
15.95	36.35
15.95	36.45
15.95	36.55
15.95	36.65
15.95	36.75
15.95	36.85
15.95	36.95
15.95	37.05
15.95	37.15
15.95	37.25
15.95	37.35
15.95	37.45
15.95	37.55
15.95	37.65
15.95	37.75
15.95	37.85
15.95	37.95
15.95	38.05
15.95	38.15
15.95	38.25
15.95	38.35
15.95	38.45
15.95	38.55
15.95	38.65
15.95	38.75
15.95	38.85
15.95	38.95
15.95	39.05
15.95	39.15
15.95	39.25
15.95	39.35
15.95	39.45
15.95	39.55
15.95	39.65
15.95	39.75
15.95	39.85
15.95	39.95
15.95	40.05
15.95	40.15
15.95	40.25
15.95	40.35
15.95	40.45
15.95	40.55
15.95	40.65
15.95	40.75
15.95	40.85
15.95	40.95
15.95	41.05
15.95	41.15
15.95	41.25
15.95	41.35
15.95	41.45
15.95	41.55
15.95	41.65
15.95	41.75
15.95	41.85
15.95	41.95
15.95	42.05
15.95	42.15
15.95	42.25
15.95	42.35
15.95	42.45
15.95	42.55
15.95	42.65
15.95	42.75
15.95	42.85
15.95	42.95
15.95	43.05
15.95	43.15
15.95	43.25
15.95	43.35
15.95	43.45
15.95	43.55
15.95	43.65
15.95	43.75
16.05	35.75
16.05	35.85
16.05	35.95
16.05	36.05
16.05	36.15
16.05	36.25
16.05	36.35
16.05	36.45
16.05	36.55
16.05	36.65
16.05	36.75
16.05	36.85
16.05	36.95
16.05	37.05
16.05	37.15
16.05	37.25
16.05	37.35
16.05	37.45
16.05	37.55
16.05	37.65
16.05	37.75
16.05	37.85
16.05	37.95
16.05	38.05
16.05	38.15
16.05	38.25
16.05	38.35
16.05	38.45
16.05	38.55
16.05	38.65
16.05	38.75
16.05	38.85
16.05	38.95
16.05	39.05
16.05	39.15
16.05	39.25
16.05	39.35
16.05	39.45
16.05	39.55
16.05	39.65
16.05	39.75
16.05	39.85
16.05	39.95
16.05	40.05
16.05	40.15
16.05	40.25
16.05	40.35
16.05	40.45
16.05	40.55
16.05	40.65
16.05	40.75
16.05	40.85
16.05	40.95
16.05	41.05
16.05	41.15
16.05	41.25
16.05	41.35
16.05	41.45
16.05	41.55
16.05	41.65
16.05	41.75
16.05	41.85
16.05	41.95
16.05	42.05
16.05	42.15
16.05	42.25
16.05	42.35
16.05	42.45
16.05	42.55
16.05	42.65
16.05	42.75
16.05	42.85
16.05	42.95
16.05	43.05
16.05	43.15
16.05	43.25
16.05	43.35
16.05	43.45
16.05	43.55
16.05	43.65
16.15	35.75
16.15	35.85
16.15	35.95
16.15	36.05
16.15	36.15
16.15	36.25
16.15	36.35
16.15	36.45
16.15	36.55
16.15	36.65
16.15	36.75
16.15	36.85
16.15	36.95
16.15	37.05
16.15	37.15
16.15	37.25
16.15	37.35
16.15	37.45
16.15	37.55
16.15	37.65
16.15	37.75
16.15	37.85
16.15	37.95
16.15	38.05
16.15	38.15
16.15	38.25
16.15	38.35
16.15	38.45
16.15	38.55
16.15	38.65
16.15	38.75
16.15	38.85
16.15	38.95
16.15	39.05
16.15	39.15
16.15	39.25
16.15	39.35
16.15	39.45
16.15	39.55
16.15	39.65
16.15	39.75
16.15	39.85
16.15	39.95
16.15	40.05
16.15	40.15
16.15	40.25
16.15	40.35
16.15	40.45
16.15	40.55
16.15	40.65
16.15	40.75
16.15	40.85
16.15	40.95
16.15	41.05
16.15	41.15
16.15	41.25
16.15	41.35
16.15	41.45
16.15	41.55
16.15	41.65
16.15	41.75
16.15	41.85
16.15	41.95
16.15	42.05
16.15	42.15
16.15	42.25
16.15	42.35
16.15	42.45
16.15	42.55
16.15	42.65
16.15	42.75
16.15	42.85
16.15	42.95
16.15	43.05
16.15	43.15
16.15	43.25
16.15	43.35
16.15	43.45
16.15	43.55
16.25	35.85
16.25	35.95
16.25	36.05
16.25	36.15
16.25	36.25
16.25	36.35
16.25	36.45
16.25	36.55
16.25	36.65
16.25	36.75
16.25	36.85
16.25	36.95
16.25	37.05
16.25	37.15
16.25	37.25
16.25	37.35
16.25	37.45
16.25	37.55
16.25	37.65
16.25	37.75
16.25	37.85
16.25	37.95
16.25	38.05
16.25	38.15
16.25	38.25
16.25	38.35
16.25	38.45
16.25	38.55
16.25	38.65
16.25	38.75
16.25	38.85
16.25	38.95
16.25	39.05
16.25	39.15
16.25	39.25
16.25	39.35
16.25	39.45
16.25	39.55
16.25	39.65
16.25	39.75
16.25	39.85
16.25	39.95
16.25	40.05
16.25	40.15
16.25	40.25
16.25	40.35
16.25	40.45
16.25	40.55
16.25	40.65
16.25	40.75
16.25	40.85
16.25	40.95
16.25	41.05
16.25	41.15
16.25	41.25
16.25	41.35
16.25	41.45
16.25	41.55
16.25	41.65
16.25	41.75
16.25	41.85
16.25	41.95
16.25	42.05
16.25	42.15
16.25	42.25
16.25	42.35
16.25	42.45
16.25	42.55
16.25	42.65
16.25	42.75
16.25	42.85
16.25	42.95
16.25	43.05
16.25	43.15
16.25	43.25
16.25	43.35
16.25	43.45
16.25	43.55
16.35	35.95
16.35	36.05
16.35	36.15
16.35	36.25
16.35	36.35
16.35	36.45
16.35	36.55
16.35	36.65
16.35	36.75
16.35	36.85
16.35	36.95
16.35	37.05
16.35	37.15
16.35	37.25
16.35	37.35
16.35	37.45
16.35	37.55
16.35	37.65
16.35	37.75
16.35	37.85
16.35	37.95
16.35	38.05
16.35	38.15
16.35	38.25
16.35	38.35
16.35	38.45
16.35	38.55
16.35	38.65
16.35	38.75
16.35	38.85
16.35	38.95
16.35	39.05
16.35	39.15
16.35	39.25
16.35	39.35
16.35	39.45
16.35	39.55
16.35	39.65
16.35	39.75
16.35	39.85
16.35	39.95
16.35	40.05
16.35	40.15
16.35	40.25
16.35	40.35
16.35	40.45
16.35	40.55
16.35	40.65
16.35	40.75
16.35	40.85
16.35	40.95
16.35	41.05
16.35	41.15
16.35	41.25
16.35	41.35
16.35	41.45
16.35	41.55
16.35	41.65
16.35	41.75
16.35	41.85
16.35	41.95
16.35	42.05
16.35	42.15
16.35	42.25
16.35	42.35
16.35	42.45
16.35	42.55
16.35	42.65
16.35	42.75
16.35	42.85
16.35	42.95
16.35	43.05
16.35	43.15
16.35	43.25
16.35	43.35
16.35	43.45
16.45	36.05
16.45	36.15
16.45	36.25
16.45	36.35
16.45	36.45
16.45	36.55
16.45	36.65
16.45	36.75
16.45	36.85
16.45	36.95
16.45	37.05
16.45	37.15
16.45	37.25
16.45	37.35
16.45	37.45
16.45	37.55
16.45	37.65
16.45	37.75
16.45	37.85
16.45	37.95
16.45	38.05
16.45	38.15
16.45	38.25
16.45	38.35
16.45	38.45
16.45	38.55
16.45	38.65
16.45	38.75
16.45	38.85
16.45	38.95
16.45	39.05
16.45	39.15
16.45	39.25
16.45	39.35
16.45	39.45
16.45	39.55
16.45	39.65
16.45	39.75
16.45	39.85
16.45	39.95
16.45	40.05
16.45	40.15
16.45	40.25
16.45	40.35
16.45	40.45
16.45	40.55
16.45	40.65
16.45	40.75
16.45	40.85
16.45	40.95
16.45	41.05
16.45	41.15
16.45	41.25
16.45	41.35
16.45	41.45
16.45	41.55
16.45	41.65
16.45	41.75
16.45	41.85
16.45	41.95
16.45	42.05
16.45	42.15
16.45	42.25
16.45	42.35
16.45	42.45
16.45	42.55
16.45	42.65
16.45	42.75
16.45	42.85
16.45	42.95
16.45	43.05
16.45	43.15
16.45	43.25
16.45	43.35
16.55	36.15
16.55	36.25
16.55	36.35
16.55	36.45
16.55	36.55
16.55	36.65
16.55	36.75
16.55	36.85
16.55	36.95
16.55	37.05
16.55	37.15
16.55	37.25
16.55	37.35
16.55	37.45
16.55	37.55
16.55	37.65
16.55	37.75
16.55	37.85
16.55	37.95
16.55	38.05
16.55	38.15
16.55	38.25
16.55	38.35
16.55	38.45
16.55	38.55
16.55	38.65
16.55	38.75
16.55	38.85
16.55	38.95
16.55	39.05
16.55	39.15
16.55	39.25
16.55	39.35
16.55	39.45
16.55	39.55
16.55	39.65
16.55	39.75
16.55	39.85
16.55	39.95
16.55	40.05
16.55	40.15
16.55	40.25
16.55	40.35
16.55	40.45
16.55	40.55
16.55	40.65
16.55	40.75
16.55	40.85
16.55	40.95
16.55	41.05
16.55	41.15
16.55	41.25
16.55	41.35
16.55	41.45
16.55	41.55
16.55	41.65
16.55	41.75
16.55	41.85
16.55	41.95
16.55	42.05
16.55	42.15
16.55	42.25
16.55	42.35
16.55	42.45
16.55	42.55
16.55	42.65
16.55	42.75
16.55	42.85
16.55	42.95
16.55	43.05
16.55	43.15
16.55	43.25
16.65	36.25
16.65	36.35
16.65	36.45
16.65	36.55
16.65	36.65
16.65	36.75
16.65	36.85
16.65	36.95
16.65	37.05
16.65	37.15
16.65	37.25
16.65	37.35
16.65	37.45
16.65	37.55
16.65	37.65
16.65	37.75
16.65	37.85
16.65	37.95
16.65	38.05
16.65	38.15
16.65	38.25
16.65	38.35
16.65	38.45
16.65	38.55
16.65	38.65
16.65	38.75
16.65	38.85
16.65	38.95
16.65	39.05
16.65	39.15
16.65	39.25
16.65	39.35
16.65	39.45
16.65	39.55
16.65	39.65
16.65	39.75
16.65	39.85
16.65	39.95
16.65	40.05
16.65	40.15
16.65	40.25
16.65	40.35
16.65	40.45
16.65	40.55
16.65	40.65
16.65	40.75
16.65	40.85
16.65	40.95
16.65	41.05
16.65	41.15
16.65	41.25
16.65	41.35
16.65	41.45
16.65	41.55
16.65	41.65
16.65	41.75
16.65	41.85
16.65	41.95
16.65	42.05
16.65	42.15
16.65	42.25
16.65	42.35
16.65	42.45
16.65	42.55
16.65	42.65
16.65	42.75
16.65	42.85
16.65	42.95
16.65	43.05
16.65	43.15
16.65	43.25
16.75	36.35
16.75	36.45
16.75	36.55
16.75	36.65
16.75	36.75
16.75	36.85
16.75	36.95
16.75	37.05
16.75	37.15
16.75	37.25
16.75	37.35
16.75	37.45
16.75	37.55
16.75	37.65
16.75	37.75
16.75	37.85
16.75	37.95
16.75	38.05
16.75	38.15
16.75	38.25
16.75	38.35
16.75	38.45
16.75	38.55
16.75	38.65
16.75	38.75
16.75	38.85
16.75	38.95
16.75	39.05
16.75	39.15
16.75	39.25
16.75	39.35
16.75	39.45
16.75	39.55
16.75	39.65
16.75	39.75
16.75	39.85
16.75	39.95
16.75	40.05
16.75	40.15
16.75	40.25
16.75	40.35
16.75	40.45
16.75	40.55
16.75	40.65
16.75	40.75
16.75	40.85
16.75	40.95
16.75	41.05
16.75	41.15
16.75	41.25
16.75	41.35
16.75	41.45
16.75	41.55
16.75	41.65
16.75	41.75
16.75	41.85
16.75	41.95
16.75	42.05
16.75	42.15
16.75	42.25
16.75	42.35
16.75	42.45
16.75	42.55
16.75	42.65
16.75	42.75
16.75	42.85
16.75	42.95
16.75	43.05
16.75	43.15
16.85	36.45
16.85	36.55
16.85	36.65
16.85	36.75
16.85	36.85
16.85	36.95
16.85	37.05
16.85	37.15
16.85	37.25
16.85	37.35
16.85	37.45
16.85	37.55
16.85	37.65
16.85	37.75
16.85	37.85
16.85	37.95
16.85	38.05
16.85	38.15
16.85	38.25
16.85	38.35
16.85	38.45
16.85	38.55
16.85	38.65
16.85	38.75
16.85	38.85
16.85	38.95
16.85	39.05
16.85	39.15
16.85	39.25
16.85	39.35
16.85	39.45
16.85	39.55
16.85	39.65
16.85	39.75
16.85	39.85
16.85	39.95
16.85	40.05
16.85	40.15
16.85	40.25
16.85	40.35
16.85	40.45
16.85	40.55
16.85	40.65
16.85	40.75
16.85	40.85
16.85	40.95
16.85	41.05
16.85	41.15
16.85	41.25
16.85	41.35
16.85	41.45
16.85	41.55
16.85	41.65
16.85	41.75
16.85	41.85
16.85	41.95
16.85	42.05
16.85	42.15
16.85	42.25
16.85	42.35
16.85	42.45
16.85	42.55
16.85	42.65
16.85	42.75
16.85	42.85
16.85	42.95
16.85	43.05
16.95	36.55
16.95	36.65
16.95	36.75
16.95	36.85
16.95	36.95
16.95	37.05
16.95	37.15
16.95	37.25
16.95	37.35
16.95	37.45
16.95	37.55
16.95	37.65
16.95	37.75
16.95	37.85
16.95	37.95
16.95	38.05
16.95	38.15
16.95	38.25
16.95	38.35
16.95	38.45
16.95	38.55
16.95	38.65
16.95	38.75
16.95	38.85
16.95	38.95
16.95	39.05
16.95	39.15
16.95	39.25
16.95	39.35
16.95	39.45
16.95	39.55
16.95	39.65
16.95	39.75
16.95	39.85
16.95	39.95
16.95	40.05
16.95	40.15
16.95	40.25
16.95	40.35
16.95	40.45
16.95	40.55
16.95	40.65
16.95	40.75
16.95	40.85
16.95	40.95
16.95	41.05
16.95	41.15
16.95	41.25
16.95	41.35
16.95	41.45
16.95	41.55
16.95	41.65
16.95	41.75
16.95	41.85
16.95	41.95
16.95	42.05
16.95	42.15
16.95	42.25
16.95	42.35
16.95	42.45
16.95	42.55
16.95	42.65
16.95	42.75
16.95	42.85
16.95	42.95
16.95	43.05
17.05	36.65
17.05	36.75
17.05	36.85
17.05	36.95
17.05	37.05
17.05	37.15
17.05	37.25
17.05	37.35
17.05	37.45
17.05	37.55
17.05	37.65
17.05	37.75
17.05	37.85
17.05	37.95
17.05	38.05
17.05	38.15
17.05	38.25
17.05	38.35
17.05	38.45
17.05	38.55
17.05	38.65
17.05	38.75
17.05	38.85
17.05	38.95
17.05	39.05
17.05	39.15
17.05	39.25
17.05	39.35
17.05	39.45
17.05	39.55
17.05	39.65
17.05	39.75
17.05	39.85
17.05	39.95
17.05	40.05
17.05	40.15
17.05	40.25
17.05	40.35
17.05	40.45
17.05	40.55
17.05	40.65
17.05	40.75
17.05	40.85
17.05	40.95
17.05	41.05
17.05	41.15
17.05	41.25
17.05	41.35
17.05	41.45
17.05	41.55
17.05	41.65
17.05	41.75
17.05	41.85
17.05	41.95
17.05	42.05
17.05	42.15
17.05	42.25
17.05	42.35
17.05	42.45
17.05	42.55
17.05	42.65
17.05	42.75
17.05	42.85
17.05	42.95
17.15	36.75
17.15	36.85
17.15	36.95
17.15	37.05
17.15	37.15
17.15	37.25
17.15	37.35
17.15	37.45
17.15	37.55
17.15	37.65
17.15	37.75
17.15	37.85
17.15	37.95
17.15	38.05
17.15	38.15
17.15	38.25
17.15	38.35
17.15	38.45
17.15	38.55
17.15	38.65
17.15	38.75
17.15	38.85
17.15	38.95
17.15	39.05
17.15	39.15
17.15	39.25
17.15	39.35
17.15	39.45
17.15	39.55
17.15	39.65
17.15	39.75
17.15	39.85
17.15	39.95
17.15	40.05
17.15	40.15
17.15	40.25
17.15	40.35
17.15	40.45
17.15	40.55
17.15	40.65
17.15	40.75
17.15	40.85
17.15	40.95
17.15	41.05
17.15	41.15
17.15	41.25
17.15	41.35
17.15	41.45
17.15	41.55
17.15	41.65
17.15	41.75
17.15	41.85
17.15	41.95
17.15	42.05
17.15	42.15
17.15	42.25
17.15	42.35
17.15	42.45
17.15	42.55
17.15	42.65
17.15	42.75
17.15	42.85
17.25	36.85
17.25	36.95
17.25	37.05
17.25	37.15
17.25	37.25
17.25	37.35
17.25	37.45
17.25	37.55
17.25	37.65
17.25	37.75
17.25	37.85
17.25	37.95
17.25	38.05
17.25	38.15
17.25	38.25
17.25	38.35
17.25	38.45
17.25	38.55
17.25	38.65
17.25	38.75
17.25	38.85
17.25	38.95
17.25	39.05
17.25	39.15
17.25	39.25
17.25	39.35
17.25	39.45
17.25	39.55
17.25	39.65
17.25	39.75
17.25	39.85
17.25	39.95
17.25	40.05
17.25	40.15
17.25	40.25
17.25	40.35
17.25	40.45
17.25	40.55
17.25	40.65
17.25	40.75
17.25	40.85
17.25	40.95
17.25	41.05
17.25	41.15
17.25	41.25
17.25	41.35
17.25	41.45
17.25	41.55
17.25	41.65
17.25	41.75
17.25	41.85
17.25	41.95
17.25	42.05
17.25	42.15
17.25	42.25
17.25	42.35
17.25	42.45
17.25	42.55
17.25	42.65
17.25	42.75
17.25	42.85
17.35	36.95
17.35	37.05
17.35	37.15
17.35	37.25
17.35	37.35
17.35	37.45
17.35	37.55
17.35	37.65
17.35	37.75
17.35	37.85
17.35	37.95
17.35	38.05
17.35	38.15
17.35	38.25
17.35	38.35
17.35	38.45
17.35	38.55
17.35	38.65
17.35	38.75
17.35	38.85
17.35	38.95
17.35	39.05
17.35	39.15
17.35	39.25
17.35	39.35
17.35	39.45
17.35	39.55
17.35	39.65
17.35	39.75
17.35	39.85
17.35	39.95
17.35	40.05
17.35	40.15
17.35	40.25
17.35	40.35
17.35	40.45
17.35	40.55
17.35	40.65
17.35	40.75
17.35	40.85
17.35	40.95
17.35	41.05
17.35	41.15
17.35	41.25
17.35	41.35
17.35	41.45
17.35	41.55
17.35	41.65
17.35	41.75
17.35	41.85
17.35	41.95
17.35	42.05
17.35	42.15
17.35	42.25
17.35	42.35
17.35	42.45
17.35	42.55
17.35	42.65
17.35	42.75
17.45	37.05
17.45	37.15
17.45	37.25
17.45	37.35
17.45	37.45
17.45	37.55
17.45	37.65
17.45	37.75
17.45	37.85
17.45	37.95
17.45	38.05
17.45	38.15
17.45	38.25
17.45	38.35
17.45	38.45
17.45	38.55
17.45	38.65
17.45	38.75
17.45	38.85
17.45	38.95
17.45	39.05
17.45	39.15
17.45	39.25
17.45	39.35
17.45	39.45
17.45	39.55
17.45	39.65
17.45	39.75
17.45	39.85
17.45	39.95
17.45	40.05
17.45	40.15
17.45	40.25
17.45	40.35
17.45	40.45
17.45	40.55
17.45	40.65
17.45	40.75
17.45	40.85
17.45	40.95
17.45	41.05
17.45	41.15
17.45	41.25
17.45	41.35
17.45	41.45
17.45	41.55
17.45	41.65
17.45	41.75
17.45	41.85
17.45	41.95
17.45	42.05
17.45	42.15
17.45	42.25
17.45	42.35
17.45	42.45
17.45	42.55
17.45	42.65
17.55	37.15
17.55	37.25
17.55	37.35
17.55	37.45
17.55	37.55
17.55	37.65
17.55	37.75
17.55	37.85
17.55	37.95
17.55	38.05
17.55	38.15
17.55	38.25
17.55	38.35
17.55	38.45
17.55	38.55
17.55	38.65
17.55	38.75
17.55	38.85
17.55	38.95
17.55	39.05
17.55	39.15
17.55	39.25
17.55	39.35
17.55	39.45
17.55	39.55
17.55	39.65
17.55	39.75
17.55	39.85
17.55	39.95
17.55	40.05
17.55	40.15
17.55	40.25
17.55	40.35
17.55	40.45
17.55	40.55
17.55	40.65
17.55	40.75
17.55	40.85
17.55	40.95
17.55	41.05
17.55	41.15
17.55	41.25
17.55	41.35
17.55	41.45
17.55	41.55
17.55	41.65
17.55	41.75
17.55	41.85
17.55	41.95
17.55	42.05
17.55	42.15
17.55	42.25
17.55	42.35
17.55	42.45
17.55	42.55
17.55	42.65
17.65	37.25
17.65	37.35
17.65	37.45
17.65	37.55
17.65	37.65
17.65	37.75
17.65	37.85
17.65	37.95
17.65	38.05
17.65	38.15
17.65	38.25
17.65	38.35
17.65	38.45
17.65	38.55
17.65	38.65
17.65	38.75
17.65	38.85
17.65	38.95
17.65	39.05
17.65	39.15
17.65	39.25
17.65	39.35
17.65	39.45
17.65	39.55
17.65	39.65
17.65	39.75
17.65	39.85
17.65	39.95
17.65	40.05
17.65	40.15
17.65	40.25
17.65	40.35
17.65	40.45
17.65	40.55
17.65	40.65
17.65	40.75
17.65	40.85
17.65	40.95
17.65	41.05
17.65	41.15
17.65	41.25
17.65	41.35
17.65	41.45
17.65	41.55
17.65	41.65
17.65	41.75
17.65	41.85
17.65	41.95
17.65	42.05
17.65	42.15
17.65	42.25
17.65	42.35
17.65	42.45
17.65	42.55
17.75	37.25
17.75	37.35
17.75	37.45
17.75	37.55
17.75	37.65
17.75	37.75
17.75	37.85
17.75	37.95
17.75	38.05
17.75	38.15
17.75	38.25
17.75	38.35
17.75	38.45
17.75	38.55
17.75	38.65
17.75	38.75
17.75	38.85
17.75	38.95
17.75	39.05
17.75	39.15
17.75	39.25
17.75	39.35
17.75	39.45
17.75	39.55
17.75	39.65
17.75	39.75
17.75	39.85
17.75	39.95
17.75	40.05
17.75	40.15
17.75	40.25
17.75	40.35
17.75	40.45
17.75	40.55
17.75	40.65
17.75	40.75
17.75	40.85
17.75	40.95
17.75	41.05
17.75	41.15
17.75	41.25
17.75	41.35
17.75	41.45
17.75	41.55
17.75	41.65
17.75	41.75
17.75	41.85
17.75	41.95
17.75	42.05
17.75	42.15
17.75	42.25
17.75	42.35
17.75	42.45
17.85	37.35
17.85	37.45
17.85	37.55
17.85	37.65
17.85	37.75
17.85	37.85
17.85	37.95
