lon,lat,mag,time_string,depth,catalog_id,event_id
-118.694756,34.846485,4.95,1992-12-20T16:25:48.816000,7.697143,143,
-122.03375,40.39494,4.95,1993-01-19T06:36:18.904000,9.35478,143,
-125.33039,41.06916,4.95,1993-01-31T19:31:09.054000,4.8784814,143,
-120.62122,36.05773,5.15,1993-04-28T05:06:45.947000,6.335403,143,
-124.51357,40.335773,5.55,1992-08-22T08:03:57.638000,18.73251,144,
-124.46904,40.316975,5.15,1993-01-08T07:58:51.124000,17.564594,144,
-118.70209,37.522163,5.35,1993-01-31T02:29:03.303000,18.27638,144,
-124.76597,41.604233,5.05,1993-04-08T01:16:59.982000,4.546965,144,
-124.24935,40.26903,5.65,1992-07-06T11:20:31.387000,12.59463,145,
-124.545456,40.377563,4.95,1992-08-03T13:47:50.021000,19.964764,145,
-116.39061,34.114056,5.35,1992-08-12T17:38:59.699000,14.523543,145,
-121.08715,40.34818,5.35,1992-08-22T17:00:11.513000,7.7790565,145,
-124.42264,40.244576,5.15,1992-09-07T06:29:21.086000,8.349216,145,
-121.15326,36.56263,6.113826,1992-09-28T18:15:16.481000,12.0,145,
-121.052734,36.445454,5.95,1992-09-28T18:38:05.240000,3.7087488,145,
-121.0507,36.471905,4.95,1992-09-28T19:30:41.941000,2.7489505,145,
-121.233444,36.614872,4.95,1992-09-28T22:27:17.323000,6.3468695,145,
-121.06867,36.448997,5.05,1992-09-30T05:48:46.856000,3.2371747,145,
-124.58,40.36,6.3526235,1992-10-03T06:58:06.833000,11.0,145,
-124.608536,40.32834,5.05,1992-10-03T07:32:08.344000,0.90208644,145,
-124.66337,40.367985,5.25,1992-10-12T22:47:57.089000,7.146813,145,
-121.03201,36.45863,5.25,1992-11-07T01:09:24.691000,5.0635786,145,
-125.29903,40.441975,5.05,1992-11-13T01:05:39.676000,10.186833,145,
-123.37063,38.719105,5.35,1992-09-03T02:02:31.898000,3.9377935,146,
-124.24873,40.351124,5.05,1992-09-17T23:25:35.376000,8.237084,146,
-117.98377,36.003963,5.15,1992-11-12T15:53:47.704000,5.2946057,146,
-121.7129,37.2006,5.05,1992-12-11T19:39:58.734000,6.107728,146,
-118.41506,38.226936,5.15,1993-04-19T02:45:38.119000,8.787284,146,
-124.3415,40.381725,5.95,1992-06-29T23:07:13.385000,7.1255746,147,
-124.33161,40.321873,5.25,1992-08-01T13:28:22.937000,8.33267,147,
-124.582146,40.42013,5.45,1992-08-15T06:14:21.045000,20.188452,147,
-124.55739,40.30521,5.45,1992-09-30T17:29:29.504000,11.948832,147,
-124.493774,40.337734,4.95,1992-10-06T23:48:20.306000,20.005621,147,
-116.936615,36.45189,4.95,1992-12-05T03:56:01.861000,13.593587,147,
-120.269554,36.117264,5.05,1992-12-09T07:59:56.869000,12.262283,147,
-119.70615,35.174664,6.35,1993-02-03T01:33:50.100000,10.948597,147,
-119.70455,35.149014,4.95,1993-02-05T09:44:26.390000,5.631955,147,
-119.83674,38.798332,5.05,1993-03-17T05:17:14.673000,2.8456147,147,
-119.70523,36.293903,5.55,1993-04-15T13:38:46.432000,12.248377,147,
-121.1424,36.587414,5.15,1993-05-02T14:43:34.519000,19.436655,147,
-119.79533,35.181404,5.15,1993-06-04T02:01:59.402000,6.6532297,147,
-122.934975,39.41437,5.05,1992-12-01T05:54:41.062000,6.9402523,148,
-125.11564,40.27723,5.85,1993-01-02T05:30:15.596000,10.242919,148,
-118.1739,33.75355,5.45,1993-01-29T13:22:18.562000,9.731761,148,
-122.58218,38.882183,4.95,1993-03-01T10:46:14.086000,9.949269,148,
-123.05486,39.704037,5.75,1993-03-31T02:09:08.384000,4.5150595,148,
-121.40615,35.70719,5.55,1993-05-01T07:21:32.740000,6.4798846,148,
-118.386406,37.512127,5.35,1993-05-02T05:36:37.522000,5.9658494,148,
-116.65297,33.617157,5.25,1993-05-08T07:39:33.457000,8.913933,148,
-120.60054,34.486652,4.95,1992-08-29T09:11:52.232000,8.507341,149,
-121.48184,36.802628,5.35,1992-09-03T09:50:56.771000,6.712538,149,
-124.54,40.36,6.4624553,1992-09-17T20:19:13.933000,23.0,149,
-124.53243,40.291245,5.15,1992-09-17T20:42:04.106000,9.419208,149,
-124.386925,40.12605,5.25,1992-10-06T09:44:04.367000,5.067299,149,
-121.49765,36.79395,5.05,1992-10-13T05:54:00.028000,8.280941,149,
-121.25721,36.98664,5.85,1992-11-07T19:11:08.048000,8.636319,149,
-121.28667,36.973465,5.85,1992-11-13T10:26:15.711000,8.842533,149,
-124.40072,40.03209,5.15,1992-11-18T17:10:23.385000,5.8627515,149,
-121.29181,36.9584,5.55,1992-12-18T13:02:08.165000,9.220085,149,
-121.272606,36.983795,5.45,1992-12-21T10:14:17.704000,9.048017,149,
-121.25827,36.968742,5.35,1992-12-21T10:36:00.101000,7.4440103,149,
-121.2445,36.953564,5.55,1992-12-23T07:58:47.294000,6.4857936,149,
-121.225815,36.937943,6.15,1992-12-23T12:18:27.735000,5.6731668,149,
-121.0,37.08,6.122676,1992-12-23T12:52:48.184000,15.0,149,
-120.960106,37.055344,5.35,1992-12-23T12:55:19.424000,7.7438083,149,
-121.25843,36.953735,5.35,1992-12-23T20:13:51.606000,6.8295574,149,
-120.918564,37.014458,5.95,1992-12-26T12:17:02.466000,7.57625,149,
-120.946,36.974194,5.05,1992-12-26T14:14:00.080000,8.886686,149,
-120.88647,36.978855,5.35,1992-12-26T19:17:59.321000,6.6859016,149,
-120.970985,36.92285,5.75,1993-01-02T02:18:26.067000,5.3630385,149,
-121.25132,36.98067,5.05,1993-02-06T10:32:11.256000,6.433588,149,
-122.892624,38.7729,4.95,1993-03-17T08:21:59.194000,7.0698752,149,
-124.27485,40.41893,5.05,1993-04-03T21:13:45.304000,6.4689636,149,
-116.78647,35.11758,5.15,1993-05-04T03:26:33.601000,6.810538,149,
-120.9064,36.960167,5.05,1993-06-24T02:40:06.920000,8.439101,149,
-115.50888,33.0163,4.95,1992-07-07T15:48:56.801000,7.6003423,150,
-124.190216,40.41397,5.05,1992-07-15T14:10:27.532000,9.966414,150,
-114.93308,32.152218,6.3219037,1992-09-23T02:59:55.732000,2.6557143,150,
-114.9904,32.201,5.25,1992-09-23T04:33:06.089000,8.5013895,150,
-114.98362,32.182713,5.05,1992-09-23T12:29:17.956000,2.3507226,150,
-124.40905,40.29321,4.95,1992-09-28T08:45:44.332000,21.694887,150,
-116.30994,33.71403,5.25,1992-10-11T08:29:56.139000,5.8559184,150,
-115.057846,32.28128,6.15,1992-11-01T18:33:52.214000,6.385748,150,
-124.44302,40.259956,5.75,1992-12-06T20:29:30.793000,7.8967013,150,
-115.99545,31.640783,5.05,1993-01-07T01:50:21.890000,8.973777,150,
-121.562195,36.657986,5.05,1993-04-10T17:12:54.124000,4.798577,150,
-121.35617,35.595684,5.15,1993-05-02T01:36:21.698000,16.156666,150,
-116.17935,33.67399,4.95,1993-06-04T23:51:59.805000,9.102509,150,
-124.36355,40.411602,5.15,1992-09-01T06:34:19,5.7965136,151,
-124.36,40.34,6.2110257,1992-09-13T13:08:37.993000,9.0,151,
-124.42304,40.280014,5.05,1992-09-13T23:47:54.667000,5.8844533,151,
-124.37374,40.231163,4.95,1992-09-15T02:52:11.212000,7.940003,151,
-124.41391,40.25362,5.05,1992-09-16T18:02:51.796000,3.8086562,151,
-121.72188,37.242386,5.45,1992-09-26T08:13:51.942000,6.059144,151,
-117.712776,34.235672,5.25,1992-10-01T17:07:02.011000,11.59544,151,
-117.69295,34.168972,6.05,1992-10-01T17:43:07.763000,5.4504275,151,
-121.97593,37.87294,5.05,1992-11-14T16:05:58.030000,7.996076,151,
-118.511215,37.72052,5.45,1992-12-14T03:15:20.082000,7.10494,151,
-121.99819,37.157265,4.95,1993-01-19T17:20:45.599000,10.336911,151,
-122.00803,37.15451,5.55,1993-01-19T17:43:53.189000,9.916868,151,
-123.66468,39.989082,5.05,1993-02-26T09:56:11.120000,11.006092,151,
-117.687935,37.503063,6.75,1993-05-24T00:14:39.462000,2.573638,151,
-117.70716,37.53673,4.95,1993-05-24T00:29:39.494000,1.8845649,151,
-117.60966,37.53395,5.25,1993-05-24T18:13:57.533000,6.034358,151,
-117.71631,37.550312,5.65,1993-05-25T01:25:00.703000,8.984548,151,
-117.71863,37.55705,5.15,1993-05-27T07:18:21.360000,5.1490645,151,
-117.78494,37.48838,5.05,1993-06-01T04:50:09.289000,2.9678028,151,
-120.339806,36.15346,6.05,1992-07-26T00:55:12.492000,1.4068187,152,
-124.6,40.34,6.018107,1992-08-18T12:53:29.182000,15.0,152,
-122.285965,40.84007,6.35,1992-08-24T23:46:58.459000,7.4848037,152,
-122.25006,40.784817,5.75,1992-08-25T05:55:35.238000,4.3087473,152,
-122.27388,40.86553,5.05,1992-08-25T20:33:15.436000,5.13014,152,
-122.3535,40.843002,6.55,1992-08-27T10:12:41.331000,6.397465,152,
-122.365486,40.843025,6.05,1992-08-27T11:34:43.033000,14.150655,152,
-122.304344,40.888695,5.15,1992-08-27T12:44:59.539000,15.692993,152,
-122.278694,40.85332,5.05,1992-09-03T19:28:09.678000,15.646882,152,
-121.625244,36.93339,5.35,1992-09-10T05:40:55.985000,7.9570236,152,
-117.486015,34.209133,5.95,1992-09-22T18:42:14.444000,10.391458,152,
-122.33657,40.88832,5.45,1992-11-18T12:19:06.863000,10.563113,152,
-122.330894,40.906002,5.85,1992-11-19T23:18:04.676000,11.872198,152,
-115.761345,32.019276,5.35,1992-12-27T01:29:29.699000,13.499685,152,
-122.294304,40.74915,5.75,1993-01-04T19:48:07.077000,4.7063465,152,
-118.21772,35.222034,5.45,1993-04-09T12:00:23.833000,3.6680412,152,
-121.83998,37.028805,5.35,1993-06-16T02:02:49.451000,8.291561,152,
-121.84834,37.040195,5.65,1993-06-16T02:05:18.787000,7.295371,152,
-124.1427,40.331814,4.95,1993-06-17T02:46:30.883000,10.721667,152,
-124.191864,40.36133,5.55,1992-07-22T18:40:33.365000,6.9569426,153,
-124.53747,40.35577,5.05,1992-07-23T06:35:37.802000,19.445211,153,
-124.56473,40.428577,5.25,1992-08-07T01:14:28.505000,20.072489,153,
-124.21805,40.26121,5.65,1992-08-18T20:20:30.644000,9.6959305,153,
-121.06913,36.58475,5.55,1992-08-22T03:02:11.869000,5.437708,153,
-121.06605,36.603806,5.35,1992-08-22T04:08:42.511000,7.326579,153,
-122.01091,37.872784,5.05,1992-09-01T06:54:01.935000,8.718085,153,
-121.91973,36.87856,4.95,1992-09-05T11:41:10.389000,4.921292,153,
-122.17513,39.709587,5.45,1992-09-13T09:46:13.099000,5.3289595,153,
-118.00403,34.238976,5.15,1992-10-02T18:26:14.779000,9.21625,153,
-116.36849,34.065517,6.05,1992-11-17T11:30:46.487000,13.122452,153,
-116.347694,34.10252,5.45,1992-11-18T08:50:08.927000,14.201018,153,
-117.959785,34.25827,4.95,1993-01-02T20:41:36.166000,10.929973,153,
-118.63868,34.199326,5.65,1993-03-11T23:20:56.763000,6.8142953,153,
-116.27752,32.04911,4.95,1992-08-09T23:53:03.507000,16.325964,154,
-120.461655,35.49211,4.95,1992-10-11T21:07:03.482000,12.79292,154,
-122.26835,37.478916,5.05,1992-10-22T01:10:33.227000,2.4713106,154,
-124.536575,40.379787,5.35,1992-11-06T19:54:56.981000,19.79567,154,
-124.55806,40.36655,5.75,1992-11-07T14:21:19.705000,18.170668,154,
-122.85863,40.237095,5.25,1993-01-31T01:31:01.243000,5.6973333,154,
-116.02782,33.204556,5.05,1993-02-10T14:14:27.618000,15.338586,154,
-118.70219,34.339775,5.15,1993-06-24T03:42:01.299000,10.650833,154,
-123.00642,38.952984,5.05,1993-06-24T06:11:34.500000,14.626832,154,
-123.027756,38.967106,5.25,1993-06-25T18:38:06.586000,15.261681,154,
-124.38232,40.317226,5.15,1992-07-06T23:11:28.322000,6.479272,155,
-124.56,40.42,6.693793,1992-07-16T09:19:32.772000,23.0,155,
-124.75011,40.32596,5.25,1992-07-16T09:19:50.101000,7.918118,155,
-124.74765,40.39249,4.95,1992-07-16T09:45:29.460000,1.8881996,155,
-124.87883,40.366314,5.05,1992-07-16T10:49:31.039000,20.60843,155,
-124.465355,40.32107,5.55,1992-07-22T10:05:12.572000,8.260178,155,
-124.69299,40.353848,5.45,1992-07-24T20:00:02.720000,9.161351,155,
-117.87538,34.043674,4.95,1993-03-30T17:10:39.939000,11.5672455,155,
-118.60854,38.26018,5.55,1993-04-15T04:12:25.884000,15.702913,155,
-124.31972,40.281136,5.05,1992-09-23T04:17:22.678000,9.346822,156,
-120.15863,36.2851,4.95,1992-11-18T21:35:25.070000,4.9419928,156,
-118.14,34.08,6.3457932,1992-11-27T09:46:37.821000,15.0,156,
-118.2,34.16,6.546674,1992-11-27T09:53:41.215000,11.0,156,
-118.18634,34.02938,5.15,1992-11-27T09:59:59.498000,6.158254,156,
-118.14312,34.13907,5.25,1992-11-27T10:26:35.793000,13.898565,156,
-118.21255,33.99149,5.35,1992-11-27T11:55:35.854000,7.979082,156,
-118.20793,34.042797,5.75,1992-11-28T05:58:54.144000,7.7816343,156,
-124.58079,40.393257,5.55,1992-12-20T15:33:57.479000,12.69215,156,
-118.20429,34.12486,5.45,1992-12-23T12:38:17.330000,11.599319,156,
-118.22021,34.047913,5.25,1993-01-29T09:15:57.337000,7.1250186,156,
-121.15848,36.46142,4.95,1993-05-14T01:55:37.823000,4.2300806,156,
-117.97125,32.639114,5.65,1992-07-14T20:27:37.390000,12.291723,157,
-121.178116,36.723778,5.05,1992-07-14T21:58:57.289000,9.260646,157,
-121.18638,36.725403,5.05,1992-07-18T10:38:11.499000,11.265553,157,
-124.49375,40.398342,5.75,1992-09-03T16:58:33.341000,18.345354,157,
-117.52895,34.47416,4.95,1992-12-12T21:16:23.939000,7.520124,157,
-120.711296,39.553333,4.95,1992-12-18T21:18:36.033000,6.5818167,157,
-120.73979,39.563034,5.35,1992-12-25T14:56:25.116000,5.4384656,157,
-117.64196,34.209442,5.05,1993-02-25T17:40:58.430000,21.037752,157,
-115.60264,32.485134,4.95,1993-03-28T16:09:12.874000,11.415233,157,
-115.89365,34.46596,5.35,1993-05-13T14:32:47.304000,14.758605,157,
-115.40843,32.16297,5.65,1993-05-20T18:01:59.636000,12.436192,157,
-124.72464,40.320942,4.95,1993-05-26T12:31:40.689000,5.614934,157,
-123.942986,40.384727,5.35,1992-07-07T21:34:22.331000,3.312356,158,
-124.24422,40.298832,4.95,1992-07-08T18:45:52.614000,8.677389,158,
-124.54,40.4,6.2110257,1992-08-21T05:50:02.656000,21.0,158,
-118.12418,36.41701,5.25,1992-09-03T06:07:28.861000,5.6810503,158,
-118.855705,34.28313,5.85,1992-09-13T17:16:49.681000,8.725909,158,
-120.650566,34.260887,5.05,1992-09-15T11:41:10.637000,6.2645454,158,
-124.37749,40.394333,5.55,1992-09-21T21:36:58.791000,9.178694,158,
-124.36955,40.395912,5.05,1992-09-22T13:09:16.428000,10.128539,158,
-118.31826,37.323765,4.95,1992-12-25T03:39:13.288000,10.917682,158,
-120.817505,34.178738,4.95,1993-02-05T15:05:03.517000,8.11311,158,
-117.29372,34.334126,5.15,1993-03-07T14:45:28.973000,5.329538,158,
-124.22558,40.3031,5.15,1993-05-20T11:45:07.819000,9.476303,158,
-122.508064,37.64363,5.05,1993-06-22T04:11:23.561000,13.679011,158,
-124.54001,40.372726,5.05,1992-07-31T06:26:50.385000,18.582134,159,
-120.08221,38.58419,4.95,1992-08-19T08:27:33.285000,13.508325,159,
-124.748276,41.11085,5.45,1992-12-01T21:20:13.996000,6.3289404,159,
-124.524536,40.39589,5.85,1993-01-05T11:39:02.094000,20.000107,159,
-124.19086,40.42727,4.95,1993-01-30T21:14:15.147000,11.557189,159,
-124.3081,40.37744,5.05,1993-01-30T21:19:50.026000,9.130649,159,
-124.21638,40.430912,4.95,1993-01-30T22:05:56.284000,10.232742,159,
-124.27784,40.429424,5.35,1993-01-31T08:17:57.690000,3.2272854,159,
-122.6295,38.909515,5.75,1993-02-17T02:07:43.033000,7.8602085,159,
-122.6287,38.927856,5.15,1993-02-17T06:50:55.187000,11.278187,159,
-122.656,38.926086,5.45,1993-03-04T00:50:32.073000,7.87923,159,
-124.34593,40.231518,4.95,1992-07-20T05:39:42.956000,5.577374,160,
-124.448166,40.42129,5.15,1992-07-31T04:59:59.480000,10.595778,160,
-122.362686,40.10863,5.35,1992-08-27T15:04:43.797000,9.253407,160,
-116.79646,34.423206,4.95,1992-09-23T10:42:00.753000,6.0190434,160,
-115.688255,32.164654,5.35,1992-11-02T03:13:06.090000,9.421114,160,
-124.25911,40.38179,5.25,1992-11-29T17:26:40.513000,13.007194,160,
-119.49473,38.717625,5.55,1992-12-20T07:47:29.314000,10.187505,160,
-124.52544,40.39702,5.15,1992-12-20T15:55:26.555000,10.291721,160,
-123.84361,40.40558,4.95,1993-01-26T06:58:50.848000,7.785066,160,
-120.84629,37.657448,4.95,1993-05-01T21:59:06.864000,6.562355,160,
-124.39997,40.27984,5.75,1992-07-04T05:20:58.795000,16.811226,161,
-124.41587,40.23862,4.95,1992-07-06T06:31:53.460000,11.287718,161,
-124.23809,40.392788,4.95,1992-08-01T05:18:52.088000,9.812053,161,
-124.47753,40.31065,4.95,1992-09-01T21:43:54.485000,10.152004,161,
-124.542,40.3557,5.15,1992-10-16T08:11:18.890000,15.372634,161,
-124.52105,40.32629,4.95,1992-10-20T05:28:21.634000,19.395018,161,
-117.82111,37.319798,6.25,1992-11-19T15:01:47.357000,5.9182115,161,
-117.77421,37.295025,5.95,1992-11-19T15:07:39.473000,11.3061,161,
-117.84075,37.307808,5.05,1992-11-19T15:21:30.598000,9.321776,161,
-117.85189,37.26388,5.55,1992-11-19T16:12:33.134000,3.2905924,161,
-117.57807,37.545315,5.45,1992-11-20T04:14:06.784000,11.303073,161,
-117.272354,31.825144,6.45,1993-01-25T04:20:18.090000,5.713145,161,
-121.37803,36.839226,5.25,1993-06-03T13:06:46.565000,4.1952944,161,
-117.78798,37.3618,5.45,1993-06-03T17:33:57.474000,5.90628,161,
-124.16,40.38,6.1160855,1993-06-23T15:57:14.610000,11.0,161,
-124.09815,40.38186,4.95,1993-06-23T19:54:20.636000,8.590341,161,
-122.02326,37.596806,5.35,1992-11-02T10:38:20.295000,7.2227545,162,
-124.219986,40.352234,5.25,1992-12-11T10:06:49.672000,14.929649,162,
-124.46057,40.312977,5.05,1993-01-15T14:47:54.136000,19.008314,162,
-115.51309,32.725708,5.05,1993-01-20T14:41:25.866000,4.8766127,162,
-120.20032,36.043076,5.55,1993-04-09T14:29:29.733000,7.5892158,162,
-118.607635,35.385796,5.85,1993-05-19T12:19:38.820000,6.3851657,162,
-116.346504,34.032753,5.25,1993-05-21T02:55:55.613000,1.9782257,162,
-123.085556,37.671875,5.05,1992-08-02T18:22:36.928000,7.2548633,163,
-124.15815,40.163563,5.15,1992-11-17T03:30:31.708000,3.2524068,163,
-118.54822,35.686253,5.25,1992-12-21T10:00:52.288000,5.456618,163,
-124.437454,40.089016,5.25,1993-01-01T11:39:04.756000,10.227204,163,
-124.45967,40.101524,5.75,1993-01-01T11:41:06.107000,11.039606,163,
-121.70664,36.952484,4.95,1993-03-27T13:07:34.265000,6.9645014,163,
-121.7112,34.415176,5.45,1993-04-07T14:43:55.163000,5.7222843,163,
-123.941895,39.602787,4.95,1992-07-17T15:53:18.693000,13.360089,164,
-124.5059,40.52997,5.75,1992-08-06T00:24:56.939000,4.0145245,164,
-124.17229,40.355446,5.05,1992-08-25T20:06:32.833000,10.728679,164,
-124.95948,40.13567,5.05,1992-09-08T22:16:26.105000,9.038672,164,
-124.190765,40.41341,4.95,1993-02-06T07:38:16.518000,9.419791,164,
-119.89786,36.845695,4.95,1993-03-19T08:51:00.123000,12.404777,164,
-124.46971,40.32445,4.95,1993-03-19T11:01:20.932000,20.953575,164,
-118.47604,37.006973,4.95,1993-03-20T00:09:45.458000,7.1081877,164,
-118.46628,34.1671,5.75,1992-07-16T03:27:20.362000,7.9390144,165,
-121.32831,36.53048,5.05,1992-07-18T21:27:31.651000,6.790304,165,
-124.29132,40.37926,5.15,1992-07-18T23:08:48.792000,9.290069,165,
-116.29515,36.697266,5.35,1992-08-08T06:09:08.043000,4.2717104,165,
-116.33966,33.96719,4.95,1992-11-11T10:38:08.415000,5.6281977,165,
-121.92671,38.015068,5.15,1992-12-10T05:30:46.218000,10.122469,165,
-115.670364,32.269115,4.95,1992-12-13T01:43:25.204000,7.1170306,165,
-115.557526,33.1611,5.25,1993-01-19T01:40:51.221000,4.398168,165,
-117.91426,32.54384,5.05,1993-01-28T17:21:59.446000,13.114461,165,
-117.9988,33.14322,4.95,1993-02-04T23:22:57.419000,5.0917497,165,
-117.08141,34.0979,6.2231793,1993-03-07T08:01:56.430000,4.16,165,
-123.64487,38.916718,4.95,1993-05-13T05:50:47.280000,5.4370317,165,
-115.50799,32.781487,4.95,1993-06-13T22:18:31.356000,6.4445,165,
-124.176704,40.253757,5.25,1992-06-30T18:13:23.818000,10.167467,166,
-121.00365,36.53879,4.95,1992-07-30T10:02:17.858000,5.8386784,166,
-124.901634,41.712738,5.45,1992-09-12T07:37:52.446000,4.427449,166,
-124.91219,41.706947,5.75,1992-09-12T16:59:10.836000,4.9598603,166,
-118.07735,33.755642,5.75,1992-10-06T12:44:45.526000,3.9627898,166,
-118.09846,33.78121,5.75,1992-10-13T13:15:31.856000,6.1951737,166,
-118.08782,33.74351,5.65,1992-10-14T06:43:05.682000,6.4472113,166,
-117.86623,33.95113,6.205862,1992-11-14T01:15:51.907000,4.96,166,
-115.357025,32.046997,5.15,1992-12-01T22:09:23.515000,2.8366396,166,
-116.36606,34.044357,5.55,1993-01-10T04:35:30.337000,8.000128,166,
-124.47825,40.3277,4.95,1993-01-26T00:42:59.054000,21.604424,166,
-124.37864,40.27992,5.55,1993-03-13T17:51:33.366000,7.782393,166,
-120.2042,36.00011,5.35,1993-04-13T21:08:12.262000,7.552722,166,
-124.38468,40.244022,4.95,1992-07-21T08:31:12.307000,7.2557435,167,
-121.593834,37.20727,5.25,1992-07-28T16:46:02.418000,12.287478,167,
-121.62103,37.203434,5.45,1992-07-30T02:34:58.172000,9.466642,167,
-120.728775,37.3745,5.05,1992-09-26T07:49:02.603000,5.1765885,167,
-116.360275,34.036957,5.75,1993-01-13T11:24:56.839000,8.113923,167,
-121.42047,36.789707,5.45,1993-01-17T17:42:00.770000,5.1760745,167,
-116.39251,34.069088,5.35,1993-02-02T17:32:02.856000,10.280638,167,
-122.25959,38.550804,4.95,1993-04-18T19:05:48.413000,4.6175456,167,
-118.341835,34.67086,5.15,1993-05-18T06:13:42.621000,3.0489306,167,
-118.174194,32.711414,5.05,1993-06-06T02:33:54.315000,11.181908,167,
-116.003914,34.879776,5.95,1992-06-29T16:21:02.431000,7.010147,168,
-124.40793,40.383656,5.25,1992-11-17T20:57:51.764000,6.7494874,168,
-118.87369,35.086346,5.85,1992-11-23T05:13:52.578000,11.666555,168,
-115.97127,34.860096,4.95,1993-01-12T17:26:22.894000,10.358915,168,
-116.34406,36.73959,5.15,1993-01-18T19:21:41.517000,6.4209414,168,
-124.642105,40.499134,5.45,1993-02-14T12:15:11.336000,5.272734,168,
-119.62421,34.76579,5.65,1993-02-15T12:11:13.482000,3.710962,168,
-118.194496,37.015102,4.95,1993-03-16T06:23:35.930000,4.5746093,168,
-119.61039,34.75157,5.05,1993-04-11T22:21:15.723000,4.6432295,168,
-123.88035,39.477894,5.25,1993-05-31T04:11:04.849000,7.376561,168,
-123.89065,39.488556,5.65,1993-05-31T08:14:02.751000,7.348832,168,
-123.88643,39.486565,5.05,1993-05-31T08:22:12.800000,9.005132,168,
-124.4082,39.05329,5.15,1993-05-31T08:45:01.846000,10.424431,168,
-124.07035,39.507023,5.85,1993-05-31T09:52:24.565000,5.459741,168,
-117.78563,33.031715,5.25,1993-06-01T03:02:09.884000,6.3895106,168,
-124.66584,40.472458,5.75,1993-06-16T00:27:06.110000,4.695301,168,
-116.44291,34.191517,5.45,1992-06-29T20:48:07.104000,3.4732704,169,
-120.281685,35.897503,4.95,1992-07-25T15:48:34.179000,4.903123,169,
-124.13821,38.95941,5.05,1992-10-01T03:37:21.943000,5.0373416,169,
-115.66232,33.224255,6.064668,1992-10-08T22:53:45.013000,2.0727272,169,
-115.53608,33.05788,4.95,1992-10-09T00:43:19.099000,12.179811,169,
-115.58298,32.644863,4.95,1992-10-28T16:17:35.246000,6.9639797,169,
-123.42,40.04,6.343759,1992-11-22T05:07:00.598000,7.0,169,
-123.343094,40.085243,5.05,1993-01-09T04:29:12.096000,3.1174114,169,
-123.90007,40.104275,4.95,1993-02-21T13:04:45.711000,6.4947267,169,
-115.26128,32.214184,5.85,1993-04-30T07:12:00.201000,5.0521164,169,
-115.83744,33.034855,5.05,1993-05-14T07:45:13.467000,7.5438676,169,
-118.94362,37.61598,4.95,1993-06-25T04:03:06.892000,10.659395,169,
-124.38388,40.26197,5.05,1992-08-05T10:42:42.847000,5.7871504,170,
-120.48199,36.335285,5.55,1992-08-18T02:26:57.489000,5.332248,170,
-117.449,35.410614,5.65,1992-11-06T13:25:05.292000,8.809817,170,
-116.35473,34.039623,5.05,1992-11-16T18:45:48.217000,10.308466,170,
-116.034935,33.18353,5.15,1993-05-07T04:13:13.020000,7.0094576,170,
-118.815796,37.576206,5.05,1992-07-06T16:23:13.164000,9.113832,171,
-116.681366,34.092896,5.25,1992-07-06T20:25:12.572000,8.529553,171,
-124.22038,40.360756,6.35,1992-07-24T04:27:35.638000,7.1553006,171,
-124.32657,40.331516,4.95,1992-07-24T04:32:16.190000,5.059834,171,
-123.97217,39.91346,4.95,1992-07-24T18:08:36.913000,6.2333326,171,
-123.980446,39.90981,5.05,1992-07-24T18:17:23.864000,5.040717,171,
-124.529045,40.38775,4.95,1992-08-04T00:58:05.996000,21.859362,171,
-124.54265,40.395752,5.15,1992-08-17T22:09:32.226000,22.791063,171,
-124.49976,40.39976,5.35,1992-08-31T14:56:47.104000,21.698286,171,
-116.15907,32.751106,4.95,1992-12-14T20:32:55.168000,21.983053,171,
-116.9687,33.82741,5.35,1992-12-25T08:39:16.594000,17.324467,171,
-117.26373,34.03845,6.05,1993-01-25T06:49:29.940000,5.11632,171,
-115.87439,31.847427,5.15,1993-04-17T01:46:35.582000,4.8425784,171,
-120.96073,36.376064,6.2241535,1992-07-13T08:26:44.068000,11.4,172,
-121.03126,36.437675,4.95,1992-07-14T20:31:00.103000,8.72705,172,
-121.09942,36.513718,5.65,1992-07-18T14:30:15.550000,6.7216606,172,
-121.078156,36.510147,5.45,1992-08-01T08:06:05.066000,4.099623,172,
-116.82903,34.291782,5.15,1992-08-16T20:20:47.154000,10.397067,172,
-123.43937,40.07438,5.65,1992-08-25T11:21:27.709000,11.883866,172,
-123.591705,40.018356,5.05,1992-08-26T21:01:04.008000,12.792919,172,
-116.853096,34.91698,5.35,1992-10-26T04:53:53.955000,9.357315,172,
-120.71524,36.19954,5.55,1992-11-21T05:35:31.450000,6.4969106,172,
-121.582504,37.037754,5.05,1992-11-25T10:32:46.955000,6.2263308,172,
-124.46418,40.324635,5.15,1992-12-30T00:45:49.553000,18.220032,172,
-120.2951,36.262836,5.55,1993-03-15T08:55:43.423000,8.57337,172,
-118.732185,35.060818,5.15,1993-04-11T00:34:08.862000,10.428769,172,
-122.64382,38.20659,5.05,1993-04-20T00:15:43.144000,6.566755,172,
-121.88869,39.96665,5.05,1993-05-21T00:33:40.393000,7.6827607,172,
-124.20987,40.387672,5.05,1992-07-29T23:36:31.688000,4.4245043,173,
-116.42908,31.934134,5.35,1992-08-05T18:58:20.088000,7.8960834,173,
-124.32184,40.272022,5.05,1992-08-26T13:53:00.568000,6.6528554,173,
